id,user_id,date,start,end,sss1,sss2,sss3,sss4,sss5,sss6,sss7,sss8,sss9,sss10,sss11,sss12,sss13,sss14
26377,2d918dce7630c496843e271bd7ec9820,2010-03-31,2010-03-31 00:56:33,2010-03-31 00:57:57,0,1,0,0,1,0,1,0,0,0,0,0,0,0
27978,2d931077fd8be0292daf5187a59100b8,2011-09-22,2011-09-22 06:17:09,2011-09-22 06:19:16,0,0,0,1,1,1,1,0,1,0,1,0,1,0
12217,2d96107037b8140ef48b42bc69d201df,2007-02-10,2007-02-10 04:38:17,2007-02-10 04:42:01,1,0,0,0,1,1,0,1,1,0,1,1,0,0
25284,2d967450b69cfcfdfcbcb08dadaa1909,2009-08-12,2009-08-12 14:48:09,2009-08-12 14:50:06,1,1,1,1,1,1,1,1,1,0,1,1,1,0
24319,2d97bc6b4d1e318cbb2acaaa12f985b8,2009-02-14,2009-02-14 22:09:19,2009-02-14 22:11:24,1,0,1,0,1,1,1,1,1,0,1,1,1,0
13231,2d9eddd8f5c6c2c28fd584d1e86c067d,2007-03-08,2007-03-08 01:14:50,2007-03-08 01:17:57,0,1,0,0,0,1,0,0,1,0,0,1,0,0
21434,2d9ee6865a30dcd7b48a7a187f66308d,2008-02-16,2008-02-16 09:01:26,2008-02-16 09:02:26,1,0,0,1,1,1,1,1,0,0,1,1,1,0
27555,2d9ff148c1052dfec1a6b3a4f97bf524,2011-05-15,2011-05-15 20:04:33,2011-05-15 20:06:12,1,1,1,1,1,0,0,0,0,1,1,1,1,0
6362,2da02a09dd3ea2ca9d1ecfcf793602e8,2006-11-29,2006-11-29 16:01:39,2006-11-29 16:03:35,1,1,0,0,1,1,1,1,1,0,1,1,1,1
23944,2da33661a9f0b85d4a18386fb09dd81f,2008-12-06,2008-12-06 03:52:35,2008-12-06 03:56:17,0,0,0,0,1,1,0,1,1,1,0,1,1,0
19770,2da35874e85165f6bd0a113e3d4d7f07,2007-11-07,2007-11-07 10:47:24,2007-11-07 10:49:21,1,1,1,1,1,0,0,1,1,1,1,0,1,0
5611,2da4e3e939bcb11d83618c8d2937692e,2006-10-25,2006-10-25 16:40:20,2006-10-25 16:42:07,1,1,1,0,1,1,1,1,0,0,1,1,1,0
2581,2da66ec915f3c2e8072ce875a90745ee,2005-12-17,2005-12-17 18:42:36,2005-12-17 18:44:30,0,1,0,1,1,0,0,1,1,1,1,1,0,0
12783,2da8aa4fa6bedbad3f04204020bcae64,2007-02-22,2007-02-22 23:49:39,2007-02-22 23:51:10,1,1,0,1,1,0,0,1,0,0,0,0,1,0
17571,2db0cfe7c1c12a082fe1902fa81ec14c,2007-07-07,2007-07-07 16:34:58,2007-07-07 16:37:13,1,1,1,0,0,0,0,1,1,0,1,1,0,1
14304,2db32496ed489d962921ddb27bcd15e8,2007-04-09,2007-04-09 20:06:07,2007-04-09 20:07:21,1,1,1,1,1,0,1,1,1,0,1,1,1,1
10890,2db4bbc69b380c602e30962c0ba2453b,2007-01-27,2007-01-27 18:51:47,2007-01-27 18:53:37,1,1,0,1,1,0,1,1,1,1,1,0,1,0
18397,2db67158d9690ee0aa541abb7c62a358,2007-08-18,2007-08-18 23:30:26,2007-08-18 23:31:53,0,1,1,0,1,1,0,0,0,1,0,1,1,1
26076,2db7e55e5f8c4aaec809f44397e166a1,2010-01-28,2010-01-28 02:48:48,2010-01-28 02:49:57,1,1,0,0,0,0,0,0,1,1,0,0,0,0
17184,2dbb1a98fa5912e81c47c2eccafdda72,2007-06-22,2007-06-22 08:23:10,2007-06-22 08:24:51,0,1,0,0,0,1,0,0,0,0,0,1,0,1
10387,2dc4414724b7eed95f4519fb76ed9f77,2007-01-26,2007-01-26 04:48:02,2007-01-26 04:49:16,0,1,1,0,0,1,0,0,0,0,1,1,0,1
1336,2dc4445c1c083de1a5bfc94b408a483d,2005-10-07,2005-10-07 03:23:55,2005-10-07 03:25:22,1,0,0,1,0,1,0,0,0,0,1,1,1,0
3041,2dc5cd839307ea900ae945ced28f6c10,2006-01-28,2006-01-28 15:27:25,2006-01-28 15:27:38,,,,,,,,,,,,,0,
18994,2dc75d310d9ed60d0d04a2876b37588f,2007-09-22,2007-09-22 18:52:34,2007-09-22 18:53:59,0,1,0,1,1,1,1,0,0,1,0,1,1,0
3251,2dcea3fbb04161d15f875aa3c226260a,2006-05-16,2006-05-16 05:40:25,2006-05-16 05:42:35,1,1,0,0,0,1,0,0,1,0,0,1,0,1
5427,2dd250e045767f06cef447c80d839ff7,2006-10-18,2006-10-18 05:36:48,2006-10-18 05:39:00,1,0,0,0,1,0,0,1,1,0,0,0,0,0
23091,2dd341560bfd1daae0717171d4150e70,2008-08-26,2008-08-26 08:00:36,2008-08-26 08:01:33,1,1,0,0,1,0,0,1,1,0,1,1,1,1
16623,2dd548dd403704293e90dfab90b9757c,2007-06-11,2007-06-11 17:48:51,2007-06-11 17:50:29,0,1,0,0,1,1,0,1,0,0,0,1,1,1
1073,2dd6099fafd5019067324e86f570d1c1,2005-09-10,2005-09-10 07:27:17,2005-09-10 07:29:38,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21742,2ddbafce5be2adc6cbc398bd77579e38,2008-03-07,2008-03-07 12:34:26,2008-03-07 12:35:38,1,1,1,1,1,1,1,1,0,1,1,1,1,0
20154,2ddfae4780a4855b1045070585e0c67b,2007-11-29,2007-11-29 07:53:10,2007-11-29 07:54:02,1,1,1,1,1,1,1,0,0,1,0,1,1,1
10517,2ddfd2d5ce6afb2ed76a832a5519b496,2007-01-26,2007-01-26 15:16:52,2007-01-26 15:20:00,0,0,0,0,0,0,0,0,0,0,1,0,1,1
24822,2de183d73278000581adecdb3b1d02f1,2009-05-07,2009-05-07 14:54:58,2009-05-07 14:56:47,1,0,0,0,0,1,1,0,0,0,1,0,0,0
25521,2de3132b86ca1c24d632bf7e24d02f20,2009-10-08,2009-10-08 21:08:55,2009-10-08 21:10:24,1,0,0,0,1,1,1,1,1,0,0,1,1,0
14654,2de5ba9ed180da5e38350464398b1fa0,2007-04-15,2007-04-15 16:22:39,2007-04-15 16:26:16,1,1,0,0,1,1,1,1,0,0,0,0,1,0
19,2de9a6365eb2468735171619e6a055b0,2004-10-11,,2004-10-11 10:03:31,1,1,0,0,1,0,1,1,1,1,0,0,1,1
28623,2dec09d3acc30ed8c9c7f2d463f82025,2012-04-18,2012-04-18 23:00:13,2012-04-18 23:02:08,1,1,0,1,1,0,0,0,1,0,0,0,0,0
10437,2dec83a3bec4701f56baba755f864212,2007-01-26,2007-01-26 07:16:05,2007-01-26 07:18:14,0,0,0,0,0,0,1,0,0,0,1,0,0,1
7195,2ded8b456596c3a580488e8d1d48acbd,2006-12-19,2006-12-19 23:14:00,2006-12-19 23:18:01,0,1,0,0,1,0,0,1,0,0,1,0,0,0
30137,2deefac1811e739f3b595518a5ae754b,2015-03-05,2015-03-05 16:55:14,2015-03-05 16:57:05,1,0,0,1,0,1,1,0,0,0,1,1,1,0
23467,2def0d1ab304ab3194f1861edf20f0d6,2008-10-07,2008-10-07 12:21:13,2008-10-07 12:22:54,1,0,1,0,1,0,1,1,0,0,0,0,0,0
15151,2deffce447f5193d92f558918bd653b5,2007-04-24,2007-04-24 21:54:54,2007-04-24 21:57:41,0,1,0,0,0,0,1,1,1,0,1,1,1,0
3860,2df1bf75aa247d0d9a949e07d3c8872f,2006-07-21,2006-07-21 14:56:49,2006-07-21 14:59:16,0,1,0,1,0,1,0,1,1,0,1,0,1,0
29205,2df325e6167d4369fbea684b9d0acc6f,2013-04-12,2013-04-12 14:58:35,2013-04-12 14:59:35,0,0,0,1,1,1,0,0,0,0,0,1,1,0
10214,2df393ce2ff9acff2eae31b851bd1246,2007-01-25,2007-01-25 21:01:15,2007-01-25 21:03:28,1,0,0,1,1,0,1,1,1,0,0,0,1,1
23053,2dfce3c2434ecc48436a85259ba22924,2008-08-24,2008-08-24 23:46:52,2008-08-24 23:48:20,1,0,0,0,1,1,1,1,1,1,1,,,0
1097,2dfe35e213a6b83058068321450f46bb,2005-09-12,2005-09-12 05:22:49,2005-09-12 05:25:28,1,0,0,0,1,0,0,1,1,1,0,0,1,0
7858,2e00c60ff74b3588fa9fcf03f501cf83,2007-01-09,2007-01-09 20:00:44,2007-01-09 20:02:37,1,1,0,0,1,0,0,1,1,0,1,0,1,0
18793,2e093601cf59f5c049ea92f19b7948d3,2007-09-10,2007-09-10 22:56:30,2007-09-10 22:57:12,,1,,0,,,,,,,,,,
23976,2e0b296d9b9bb3c8c6d9193dd19885f8,2008-12-09,2008-12-09 18:22:00,2008-12-09 18:24:13,1,0,1,0,1,1,1,1,1,1,1,0,1,1
28663,2e0fd4f25562467dcc83def91a9564f7,2012-05-06,2012-05-06 06:55:58,2012-05-06 06:57:27,1,0,0,1,1,1,1,1,0,0,1,0,1,0
15267,2e164cd7313ad77aead522fc1ff641e8,2007-04-26,2007-04-26 18:50:46,2007-04-26 18:53:27,1,0,0,0,0,1,1,1,1,1,0,1,1,1
23792,2e16ff937f575baf914b121eff5b0f8c,2008-11-13,2008-11-13 17:19:59,2008-11-13 17:21:18,0,0,0,0,1,1,0,1,1,0,0,1,1,1
2402,2e17ed40ef90837c7f46f3e74872b7ed,2005-11-29,2005-11-29 13:34:07,2005-11-29 13:35:05,0,1,0,0,0,1,1,0,0,1,0,1,0,0
28562,2e1deb3d8c4f2ad1f6395806235a4f73,2012-03-31,2012-03-31 21:18:23,2012-03-31 21:20:06,0,1,0,0,0,1,1,0,0,1,1,1,0,0
9987,2e21f4cab2f5cdc0e4e8c613c3047494,2007-01-25,2007-01-25 05:49:29,2007-01-25 05:50:55,0,1,0,0,1,1,0,1,1,0,1,0,1,0
240,2e226651e759067c10299500a9918141,2005-02-16,,2005-02-16 20:38:35,1,0,1,0,1,0,1,1,0,0,1,1,1,1
28122,2e229c3ff02bf3a6ba2ca1a54170c4a7,2011-10-26,2011-10-26 19:28:27,2011-10-26 19:30:00,1,0,0,0,1,1,1,1,1,0,1,1,1,0
22345,2e2a3d0f707d1ef93032b4bd5cbdae73,2008-05-20,2008-05-20 02:14:42,2008-05-20 02:16:28,1,1,0,1,1,1,1,1,1,0,0,1,1,1
13502,2e2de92834f0f88d50494a5e3ddfa9b9,2007-03-16,2007-03-16 21:05:25,2007-03-16 21:08:21,1,0,1,0,1,1,0,1,0,0,1,0,1,0
13586,2e2f611017523799658a27a6b5968514,2007-03-19,2007-03-19 14:03:57,2007-03-19 14:05:12,1,0,1,1,1,1,1,0,1,0,1,1,0,1
17994,2e303830c4b71a6a12fbd80c60e341f1,2007-07-29,2007-07-29 08:02:55,2007-07-29 08:06:14,1,1,0,1,1,1,1,1,0,1,1,0,0,1
25416,2e329c5a2738270cdbefd581d05d1c91,2009-09-10,2009-09-10 18:21:11,2009-09-10 18:22:52,0,1,0,1,1,1,1,1,0,1,1,1,1,0
16314,2e35a1bd3cf0eca59668154ee89d9562,2007-05-31,2007-05-31 00:31:14,2007-05-31 00:32:25,1,0,1,0,1,1,1,1,1,0,0,1,1,0
4288,2e35a20683974dfbe669aae55f836cba,2006-08-28,2006-08-28 04:10:10,2006-08-28 04:11:50,0,1,0,1,1,0,1,0,1,0,1,0,1,1
2378,2e39cbda25804b22e1cd4c17805dff49,2005-11-27,2005-11-27 02:20:14,2005-11-27 02:21:38,1,0,1,0,0,1,0,1,0,0,0,1,1,0
16428,2e3b431cc03eb0112e5208f487f81f20,2007-06-04,2007-06-04 16:27:45,2007-06-04 16:28:57,1,0,1,0,1,0,1,1,0,1,1,1,1,1
10302,2e3b9a3830799682f8aeb092d4cbce84,2007-01-26,2007-01-26 00:48:31,2007-01-26 00:50:18,1,0,1,1,1,1,1,0,1,0,1,1,1,0
9367,2e3eb387924d43f9e68c58c587a73e3a,2007-01-24,2007-01-24 18:19:04,2007-01-24 18:20:04,1,1,0,1,1,1,1,1,0,1,1,1,1,0
8988,2e3fd2f0bc916b2e1df6f20fb27ecd4b,2007-01-24,2007-01-24 08:58:26,2007-01-24 09:00:30,0,0,0,0,1,1,1,0,0,0,1,1,0,0
27473,2e47b502fa3a59fac980efe004e7b7dc,2011-04-15,2011-04-15 00:48:14,2011-04-15 00:49:31,0,0,0,0,1,0,1,1,0,1,0,0,1,0
11993,2e486f01897335dbe5ac3ac5fed662c1,2007-02-06,2007-02-06 09:00:22,2007-02-06 09:03:24,1,1,0,0,1,0,0,1,1,0,1,1,1,0
22511,2e48e2bdd80bc35cd3b7ddb019bf64e9,2008-06-14,2008-06-14 08:15:56,2008-06-14 08:17:25,1,0,0,0,1,1,0,0,1,0,0,1,1,1
4013,2e49d0881d58004df970de77bcaece01,2006-08-07,2006-08-07 00:08:51,2006-08-07 00:10:05,1,0,0,1,1,1,1,1,0,0,0,0,1,1
9402,2e4c61be00300b5b11257ab154bae3bc,2007-01-24,2007-01-24 18:42:46,2007-01-24 18:44:36,0,1,0,0,1,1,0,1,1,0,1,0,0,0
13357,2e51238a364ce580382d614ed7061b06,2007-03-12,2007-03-12 05:55:01,2007-03-12 05:57:49,1,0,0,0,1,1,0,1,0,0,1,1,1,1
21401,2e51d6d0953e55947c2b34f498a78073,2008-02-13,2008-02-13 13:58:05,2008-02-13 13:59:11,0,0,0,0,1,1,0,0,0,1,0,1,1,0
21778,2e52d32bb5ac7833c2c607a3a13f08af,2008-03-11,2008-03-11 01:27:25,2008-03-11 01:29:23,0,1,1,1,0,1,1,1,1,0,1,0,1,1
19554,2e5596435b91c7cb37d1d825d02da2e8,2007-10-22,2007-10-22 08:20:48,2007-10-22 08:22:14,1,0,0,0,1,0,1,1,1,0,0,0,0,0
28252,2e5611a76c0e5431709acae561b590b6,2011-12-03,2011-12-03 05:03:57,2011-12-03 05:05:18,0,0,0,0,1,1,0,0,1,1,1,1,1,1
20124,2e57e4a47fdf5f1e6a8775a7bd103969,2007-11-26,2007-11-26 18:16:40,2007-11-26 18:19:40,1,0,0,0,1,1,1,1,0,0,0,0,1,1
8704,2e58072b7d5cc8706a419c3cc7e2b573,2007-01-23,2007-01-23 19:38:37,2007-01-23 19:40:04,1,1,0,0,1,0,0,1,1,0,0,0,1,0
3036,2e5b51e28ef44d0b36807ce5ee30ae0c,2006-01-28,2006-01-28 09:33:43,2006-01-28 09:35:28,1,1,0,0,1,1,1,1,0,1,1,1,1,0
28178,2e5cc24b21cb8ce512acf6157d52399d,2011-11-12,2011-11-12 17:17:56,2011-11-12 17:19:56,0,0,0,0,0,1,0,1,0,0,0,0,0,0
22290,2e63aa2085f19de1c0754dfe73d74b10,2008-05-16,2008-05-16 13:02:47,2008-05-16 13:04:10,1,1,0,0,1,1,0,1,1,0,1,1,1,1
29232,2e66f991372142a5de4c8d34aa688b76,2013-05-03,2013-05-03 07:29:24,2013-05-03 07:30:52,0,1,0,0,1,1,1,0,0,0,0,1,1,0
18682,2e6c6b6aa50a050110054f12818a7166,2007-09-02,2007-09-02 01:13:17,2007-09-02 01:16:25,0,1,1,1,1,0,0,1,0,1,0,,1,0
3869,2e6d7849d926883003cee6c050f1d8b6,2006-07-22,2006-07-22 17:57:42,2006-07-22 17:59:18,0,0,0,0,1,1,1,1,1,0,1,0,1,0
27705,2e6eecca232ef9928518a2539258f31d,2011-07-02,2011-07-02 02:52:51,2011-07-02 02:54:11,1,0,0,1,1,1,1,1,1,1,1,0,1,0
4576,2e72dbd6a736dd698199f926b81825c8,2006-10-09,2006-10-09 15:48:54,2006-10-09 15:50:23,1,1,0,0,0,1,1,0,1,0,1,1,1,0
13262,2e753a16cfad091e33d69648a9998bb1,2007-03-08,2007-03-08 21:15:04,2007-03-08 21:17:01,0,1,0,1,1,1,1,1,1,1,1,1,1,0
2454,2e7658c9fb052387bb529492a86f28a0,2005-12-03,2005-12-03 19:29:43,2005-12-03 19:32:14,1,1,0,1,1,1,1,1,0,0,1,1,0,1
23208,2e798018a3007395f1d7fdc799cb814d,2008-09-07,2008-09-07 23:24:46,2008-09-07 23:26:31,0,1,0,0,0,1,1,0,0,1,0,0,0,1
967,2e798f403e2fac174e96f5d46bb3b0a2,2005-08-29,2005-08-29 16:11:16,2005-08-29 16:13:14,0,1,0,0,1,1,0,1,0,0,1,1,1,0
10683,2e79f6cef1b8cde2420e4e51accd8f22,2007-01-27,2007-01-27 01:35:39,2007-01-27 01:36:38,0,1,0,0,0,0,1,0,0,0,0,0,0,0
26546,2e7b42bf9495553b0b5f993c885846b9,2010-05-05,2010-05-05 06:20:49,2010-05-05 06:22:30,0,1,0,0,0,0,1,0,0,0,0,0,1,1
10829,2e7b4847d03efdf124290d96b823211c,2007-01-27,2007-01-27 13:03:17,2007-01-27 13:04:06,0,1,0,1,1,1,0,1,1,0,0,0,1,0
15533,2e7d9186d7ef1dabd2071280c2c3e49f,2007-05-06,2007-05-06 07:57:21,2007-05-06 07:58:35,1,1,0,0,1,1,1,1,1,0,1,1,1,0
7601,2e7de6b3041302d9bbab5c2d3c5cec32,2007-01-03,2007-01-03 07:53:18,2007-01-03 07:54:39,1,0,1,0,1,1,1,0,0,0,1,1,1,1
9718,2e8170e5529aa7b42909b773e3025a05,2007-01-24,2007-01-24 22:47:45,2007-01-24 22:50:13,1,0,1,0,1,1,1,1,1,0,0,0,1,1
4579,2e85d7254080bd913bfe65844cc4ec06,2006-10-09,2006-10-09 15:57:58,2006-10-09 15:59:05,1,1,0,0,1,0,0,1,1,1,1,0,1,0
14965,2e874111e1fd5737c8a56eefe60c3cc1,2007-04-22,2007-04-22 12:17:47,2007-04-22 12:19:50,1,1,0,1,1,1,1,1,0,1,0,1,1,0
6601,2e88491244fa9b7fcab695cae5a8a152,2006-12-10,2006-12-10 04:39:03,2006-12-10 04:41:19,1,0,1,0,1,0,1,1,1,0,0,1,1,0
20102,2e8e79fde67b7fbbe7ac802aa0d6bd8b,2007-11-25,2007-11-25 05:04:32,2007-11-25 05:05:55,1,1,1,1,1,0,1,1,1,0,0,1,1,0
16154,2e9491b249da494cfc4bb86c400ade77,2007-05-23,2007-05-23 05:46:05,2007-05-23 05:47:53,0,0,0,0,0,0,0,0,1,0,0,0,1,0
28299,2e95f49c82d97f18f2e707c93afd0a15,2011-12-13,2011-12-13 04:37:03,2011-12-13 04:38:56,1,0,0,1,1,1,1,1,1,1,1,1,1,0
19504,2e99ea4cf7d34e57a241b4baf4cc70a0,2007-10-18,2007-10-18 12:02:37,2007-10-18 12:04:16,0,0,0,0,1,1,1,1,1,0,0,0,1,0
1199,2e9b4752d76aa5399a03ebabe6e4cac3,2005-09-25,2005-09-25 20:08:04,2005-09-25 20:09:42,0,0,0,0,1,1,0,1,1,0,0,1,1,0
29211,2ea0e1b6a44635df6ace1c6832c48a79,2013-04-16,2013-04-16 14:35:31,2013-04-16 14:36:47,1,0,0,0,0,1,1,0,1,1,1,1,1,0
2175,2ea25bd150c06f5ccf2e3b7787ddac9f,2005-11-10,2005-11-10 20:43:37,2005-11-10 20:45:20,0,1,0,0,1,1,1,1,0,1,1,1,1,0
8781,2eaebc45fb75bf2326222fe7f4c310aa,2007-01-24,2007-01-24 00:38:40,2007-01-24 00:39:57,1,1,1,0,1,1,1,1,0,0,1,1,1,0
12041,2eb252be69f1f3cbc85e2188a2547897,2007-02-07,2007-02-07 02:41:38,2007-02-07 02:42:57,1,1,1,1,1,1,1,1,0,1,1,1,1,0
8556,2eb63f3d81e6ec9dc499696b02200a3f,2007-01-23,2007-01-23 05:24:06,2007-01-23 05:26:02,0,1,1,1,1,1,1,0,0,0,0,0,1,0
19247,2eb666b4c4258097cb7ddf2358b9e6a8,2007-10-08,2007-10-08 17:07:47,2007-10-08 17:09:13,0,1,1,0,1,1,0,0,0,0,1,0,0,0
12355,2eb711ab643cf720623ad8cabd4c6419,2007-02-12,2007-02-12 23:58:17,2007-02-12 23:59:30,1,0,1,1,1,1,1,0,0,1,1,1,0,0
28779,2eb7a9f80cb669d92b7ee66c6dade19a,2012-07-10,2012-07-10 05:58:24,2012-07-10 06:02:41,0,1,0,0,1,1,0,1,1,1,0,0,1,1
11655,2eb7b4799b05f8f00382aaa4efb0264c,2007-02-01,2007-02-01 15:15:29,2007-02-01 15:17:13,0,1,1,1,1,1,1,0,0,0,1,0,1,0
25243,2eb8f4c5b012e6958fc5f3a80796cb07,2009-08-05,2009-08-05 20:03:51,2009-08-05 20:06:03,0,1,1,1,0,1,0,0,1,0,1,1,1,0
13722,2eba390a8173ed03f265b6a524147c8f,2007-03-22,2007-03-22 22:07:41,2007-03-22 22:09:14,1,0,1,1,1,1,1,1,0,1,1,1,1,0
210,2ebc2fbdb04bcac0cbbf38df5b03ae41,2005-02-15,,2005-02-15 18:11:08,1,1,0,0,1,1,0,1,1,0,1,0,1,0
30310,2ebdb5d186d4faa885c4247f1c708cb3,2016-03-15,2016-03-15 23:31:01,2016-03-15 23:32:01,0,0,0,0,0,0,0,0,0,0,0,1,1,0
16855,2ec1239a5c5d4477e9c40909e0357bfd,2007-06-18,2007-06-18 17:33:26,2007-06-18 17:43:18,0,1,0,0,0,0,0,0,0,0,0,0,1,0
12753,2ec21f461573c38c49da831e16b9adc6,2007-02-22,2007-02-22 06:53:13,2007-02-22 06:55:27,0,1,1,1,1,1,0,1,1,1,1,0,1,0
3080,2ec699b59625506c6e592a00b0a4e31f,2006-01-31,2006-01-31 12:59:46,2006-01-31 13:00:48,0,1,0,0,0,0,1,0,1,0,1,1,1,1
30415,2ec6d65dc9717084806a413e3b51830b,2017-06-02,2017-06-02 03:12:52,2017-06-02 03:14:36,1,1,0,0,1,1,1,0,1,0,1,0,1,0
22057,2ec740c8540cdaf9c88dd431ac24233c,2008-04-11,2008-04-11 08:25:28,2008-04-11 08:27:17,1,0,0,0,1,1,0,1,0,0,1,1,1,0
20618,2ec76a86d442d4eb1f411209997ecb46,2008-01-06,2008-01-06 03:05:16,2008-01-06 03:07:21,0,1,0,1,1,1,1,1,1,0,0,1,1,0
21884,2ec7c378fd47fb9e27ad61be89d89255,2008-03-26,2008-03-26 20:02:02,2008-03-26 20:02:58,1,1,0,0,1,1,1,1,1,1,1,1,1,1
12866,2ed637331224e1b349f848024aa4165a,2007-02-24,2007-02-24 23:08:51,2007-02-24 23:11:26,1,0,0,1,1,1,0,1,1,0,0,0,1,0
19421,2ed881f323d34ef7dc6d1c141cd117ab,2007-10-15,2007-10-15 13:11:57,2007-10-15 13:14:00,0,1,0,0,1,0,1,1,1,0,1,0,0,1
26973,2edb0e8204e21653d3374417791d2adb,2010-11-12,2010-11-12 10:27:04,2010-11-12 10:28:50,0,1,1,0,1,0,0,0,1,0,1,0,1,1
18701,2edd314a9d8560781cb144694336b7ae,2007-09-03,2007-09-03 14:06:11,2007-09-03 14:08:42,1,0,1,0,1,1,1,1,1,0,0,1,1,1
14697,2ee02abdcfb2be50f4d1027d655a55cf,2007-04-16,2007-04-16 08:44:18,2007-04-16 08:47:10,0,0,0,0,1,0,0,0,0,0,1,1,1,0
21156,2ee75ad3453742b06413358fe5ecc206,2008-02-02,2008-02-02 16:51:28,2008-02-02 16:53:34,1,1,0,0,0,1,0,1,1,0,1,0,1,0
6762,2ee8be7a4dacd1723442df48eaefbf63,2006-12-16,2006-12-16 16:30:20,2006-12-16 16:33:20,1,0,1,0,1,1,0,1,1,0,1,0,1,0
8692,2ee96b9f91119bfbbbb0c02e00259821,2007-01-23,2007-01-23 18:45:42,2007-01-23 18:45:53,,,,,,,,,,,,,,
7750,2eeab059362af2cce57dcb1318f2dfe3,2007-01-07,2007-01-07 15:22:13,2007-01-07 15:24:15,0,0,0,1,1,1,0,1,1,0,0,0,1,0
27651,2eef1e533f488681d3e0290e1c0fecf2,2011-06-16,2011-06-16 08:21:22,2011-06-16 08:22:44,1,0,1,1,0,1,0,1,0,1,1,0,1,0
2121,2ef2265a664deb42a1f84e420bdd8ceb,2005-11-06,2005-11-06 21:28:48,2005-11-06 21:30:36,1,1,1,1,1,1,1,1,1,0,1,0,1,1
4355,2ef5bbd143187654fea4a7c70a42adde,2006-09-06,2006-09-06 08:21:09,2006-09-06 08:23:14,1,0,1,0,0,1,0,1,1,0,1,1,1,1
28939,2ef8dc5f8176fe23d93ae7360dad3550,2012-10-11,2012-10-11 00:59:29,2012-10-11 01:00:56,1,0,0,0,1,0,1,1,0,1,0,1,1,1
1565,2efa600f8697ca3be90424ebdcedafb5,2005-10-17,2005-10-17 05:51:54,2005-10-17 05:53:30,1,1,0,0,0,1,0,0,0,0,0,1,0,1
14523,2efb0563179e3e6c64d2470f6adc9769,2007-04-12,2007-04-12 21:01:00,2007-04-12 21:02:40,1,0,0,0,1,0,0,1,0,1,0,0,0,1
5737,2efb41fabab2eaf25d246a8675772974,2006-10-27,2006-10-27 23:09:42,2006-10-27 23:10:48,1,0,1,1,1,1,1,1,1,1,0,0,1,1
12671,2efc95194ab72d6832d89bd0e6f8980a,2007-02-20,2007-02-20 19:12:36,2007-02-20 19:14:59,1,0,1,0,0,0,0,1,1,1,1,0,1,0
9935,2efcd685907ebd44f220048dcb8c7906,2007-01-25,2007-01-25 04:02:25,2007-01-25 04:03:31,1,1,1,0,0,1,1,0,1,0,0,0,1,0
8324,2efe7ed9a17691c2ceef6c3d48ae3de7,2007-01-18,2007-01-18 21:33:35,2007-01-18 21:34:48,1,0,0,0,1,1,0,1,1,0,0,1,1,0
29266,2f05fdd16869a8684a6096e754db7a75,2013-05-30,2013-05-30 17:35:56,2013-05-30 17:37:42,0,1,0,0,0,1,0,0,0,0,0,0,0,0
26436,2f08753e445951ad8e88023951697b70,2010-04-10,2010-04-10 05:00:02,2010-04-10 05:01:41,0,0,1,0,1,0,0,0,0,0,0,0,,0
17077,2f0a1a682825e9be8a2822303073c955,2007-06-20,2007-06-20 14:31:55,2007-06-20 14:33:20,1,1,,,1,,,1,1,,0,,1,0
8796,2f0c8f42381d30f3d35786806b6c45ec,2007-01-24,2007-01-24 01:35:29,2007-01-24 01:36:25,1,0,0,1,1,1,1,1,1,0,1,1,0,0
30312,2f0d4651cf6e7f1e4d34de7c6e2e4179,2016-03-23,2016-03-23 04:34:14,2016-03-23 04:35:54,1,1,1,0,1,1,1,0,1,0,0,1,1,1
16717,2f100c6dec20ad4844778d30b0fd8db7,2007-06-14,2007-06-14 15:43:41,2007-06-14 15:44:03,,,,,,,,,,,,,,
25761,2f107e4479df5d92e6c344b1c25af601,2009-11-30,2009-11-30 15:31:30,2009-11-30 15:32:55,1,1,1,1,0,1,1,1,1,0,0,0,1,0
26865,2f153795b14d71f8397b512af2d7a9eb,2010-09-21,2010-09-21 04:57:41,2010-09-21 04:59:12,0,1,0,0,1,0,1,1,0,0,0,0,1,1
24797,2f1849c93157ba1348f0f21e59c0b745,2009-05-04,2009-05-04 20:05:45,2009-05-04 20:07:43,1,1,0,0,1,1,0,1,0,1,0,0,1,0
2463,2f187b6145ece47b1b3dc73f48165e5f,2005-12-04,2005-12-04 20:28:48,2005-12-04 20:30:15,1,1,0,0,1,1,1,0,0,,1,1,0,1
2328,2f196e1b70493e67dbd7a8a08ebc1aab,2005-11-22,2005-11-22 22:10:15,2005-11-22 22:11:25,1,1,0,1,1,1,0,1,1,1,1,1,1,1
6997,2f1a5201c57cab88062fba7fed784a3c,2006-12-18,2006-12-18 19:40:53,2006-12-18 19:43:25,1,0,1,0,1,1,1,1,1,0,1,1,1,0
10120,2f22695533a5086208851f83464ac297,2007-01-25,2007-01-25 16:12:07,2007-01-25 16:13:50,1,1,1,0,0,0,0,0,1,0,0,1,1,1
21691,2f22799f91c84c21a5b4a3ba5f236c8d,2008-03-02,2008-03-02 05:08:36,2008-03-02 05:11:12,1,1,0,0,1,1,0,1,0,1,0,0,1,0
4210,2f256dda3e3950b7c24571a46155fa33,2006-08-21,2006-08-21 01:19:44,2006-08-21 01:22:00,0,0,0,0,1,0,0,0,0,1,1,0,0,1
